,progress_10_years
377,"More genders identities in seats of power in public, private and nonprofit institutions - more localization of funding with gender diverse people at the helm."
378,
379,"Weniger Gewalt und Diskriminierung, mehr selbstverständlicher Zugang zu Bildung, Beruf, Teilhabe am gesellschaftlichen Leben"
380,eher minim bis mittel
381,"Destigmatize Abortion, criminalize street and workplace harassment for effectively, educate people esp. young people about consent, what constitutes harassment, LGBTQ+ rights/history/issues, educate people about eating disorders and deconstruct body shaming"
382,
383,"Ich befürchte, dass wir in 10 Jahren nicht viel weiter sein werden wie heute"
384,"Keine Diskriminierung am Arbeitsplatz (Lohn, Verhalten von Mitarbeitern)\r\nReale Chancen und Möglichkeiten unser Arbeits- und Familienleben zu vereinen\r\nFrauen machen mindestens 50% der Entscheidungsträger*innen aus\r\nSubtiler Frauenhass ist aus unserem Alltag verschwunden und wird von der Gesellschaft nicht mehr akzeptiert\r\nDarstellung von Frauen in den Medien ist nicht vom männlichen Blick geprägt, sondern wir werden als komplette und facettenreiche Menschen dargestellt\r\nUnsere Wichtigkeit definiert sich nicht mehr durch unser Aussehen oder unsere Beziehungen zu Männern\r\nWir können frei von Angst vor sexuellem Missbrauch durch unser Leben gehen oder zumindest in dem Wissen, dass unsere Missbraucher adäquat bestraft werden\r\nFrauen können Frauen heiraten und Kinder adoptieren \r\n(Alles sehr idealistisch und hoffnungsvoll, ich weiss)"
385,Ohne Angst vor Gewalt in irgendeiner Form leben zu können.
386,
387,"Regardless of gender: Opportunities in all fields of work with strong workers’ rights, progressive representation at all levels of government, and control over our own bodies. Links must also be made with trans and non-binary people. "
388,Recht auf Selbstbestimmung und Autonomie
389,
390,
391,"Gleichstellung heisst Aufhebung des Patriarchats.  Flint-Personen müssen sich nicht anpassen oder unterwerfen,  um nicht struktureller Gewalt ausgesetzt zu sein.  Es wird geschlechtsspezifisch geforscht, Bedürfnisse von FTIQ einbezogen und feministische Anliegen unterstützt.  Cis-Männer sind Allys und fühlen sich von Femist*innen nicht bedroht. "
392,die jungen frauen werden selbstbewusster in ihren forderungen und in ihrer lebensgestaltung. die jungen männer unterstützen dies
393,
394,"Equal pay; freedom from harassment and abuse in the workplace and home; equal share of home labor - both mental and physical, and childcare; equal representation in government (particularly with representation from marginalized races and ethncities); easy, quick, and local access to abortions without a wait limit; pre- and post-natal support; at least 12 months paid parental leave for both parents; easy, accessible, and quality child care; collective, community support; UBI"
395,"Weniger körperliche Gewalt gegenüber Frauen, gleiche Arbeitsbedingungen und Bezahlung, keine Diskriminierung gegenüber Frauen "
396,"Lohngleichheit speziell in typischen Frauenberufen, bessere Vereinbarkeit von Familie und Beruf, Teilzeitarbeit für alle auf allen Stufen\r\n\r\n"
397,ein paar kleine Schritte besser
398,
399,
400,"Frauen können für eine umweltbewusste, nachhaltige Lebensweise sorgen, um das Leben für zukünftige Generationen lebenswert zu machen. Probleme wie Überbevölkerung, Ausbeutung und Zerstörung der Umwelt sind zentrale Themen, die Frauen aktiv angehen können"
401,
402,
403,"Gleicher Lohn für gleiche Arbeit, Elternzeit, Schutz vor Diskriminierung und Missbrauch "
404,"Einbindung in die jeweilige Gesellschaft. \r\nIn Gesellschaft, Recht und Bildung & Arbeit. \r\nBleibt die Frau Arm ist sie ausgeliefert. Gibt es kein funktionierendes Rechtssystem sind die ärmeren ausgeliefert. \r\nAlso Bildung als langfristige Hilfe für alle, Frau und Mann. "
405,
406,
407,
408,
409,
410,
411,
412,
413,"Da wir uns mit Corona völlig aushebeln aus dem Trott, wird die Schere zwischen mächtig und schwach sich wieder mehr öffnen. Ein Teil der Frauen gehört zu den ""Schwachen"" und wird eher wieder mehr zu leiden haben. Schwach = arm/ ungebildet/von Minderheiten...."
414,"Näher dran, dass Gleichberechtigung einfach gelebt und nicht eingefordert werden muss."
415,
416,"Bestimmt besser! Die archaischen Machotypen, die Patriarchen und die bildungsfernen Stammtischpauker werden schon bald verstummen."
417,
418,In 10 years in the UK I would like for:\r\n-PSH to be illegal AND no longer culturally acceptable\r\n-the gender pay gap (particularly for women from BAME backgrounds) to have closed\r\n\r\nAround the world:\r\n-Abortion legal in (almost) al countries\r\n-Violence against women illegal in (almost) all countries\r\n-No tax anywhere on women's sanitary products (and a lot more free ones)
419,"Frauenrechte = Menschenrechte\r\nGleichstelltung + chancengleichheit, "
420,"Männer beteiligen sich gleichwertig wie Frauen an der Betreuung, Erziedung und Pflege von Kindern."
421,"Bildung für Frauen\r\nWeniger Kinder\r\nGleiche Rechte, gleiche Chancen für Mann und Frau"
422,"Im Moment stehen für mich die Rechte von Frau UND Mann im Vordergrund, weil durch den Ausnahmezustand die Rechtssicherheit ALLER Bürger*innen attackiert ist. Fortschritt heisst im Moment: sofortige Beendigung des verfassungswidrigen Ausnahmezustands und nachträgliche Überprüfung der Angemessenheit der im Zusammenhang mit Corona getroffenen Regierungsmassnahmen durch einen interdisziplinären Untersuchungsausschuss, der zu 100 % von Personen besetzt sein muss, die nicht in einem Interessenskonflikt mit einer Instanz der Regierung, der Gesundheitsindustrie und der Big-Tech-Industrie stehen."
423,"besser, noch nicht gut"
424,
425,
426,
427,"Decent salaries, worker representation by unions or other organizations working on behalf of workers; childcare everywhere, available and as a part of state services; Health care services- safe and welcoming to all people - guaranteed to all; high quality education and programs for under served communities to have internships, scholarships, and training based on abilities as part of universal education paid for by state/federal governments; rural transportation adequately serving the needs of rural residents; universal access to internet and other technologies in rural environments"
428,Selbstbestimmung durchgehend vorhanden; Lohngerechtigkeit; zu 50% vertreten in führenden wirtschaftlichen und politischen Positionen; familienfreundliche Gesellschaftsstrukturen; Selbstverständlichkeit all dessen in der Gesellschaft 
429,Zugang zu allen Bildungs- und Jobmöglichkeiten für Frauen und Männer; gleiche Löhne für gleiche Arbeit; keine Diskriminierung mehr aufgrund des Geschlechts
430,Als individuelles und weibliches menschliches Wesen in seiner geschlechtsspezifischen Natur und Ausprägung voll und gleichwertig anerkannt in der Gesamtgesellschaft.
431,
432,"Positiv, wenn wir weiter hart arbeiten und dran bleiben!"
433,Immer noch schwierig 
434,"Frauen sind auf allen Ebenen gleichberechtigt und haben überall Zugang zu Bildung, können über ihren Körper frei verfügen."
435,Gleiche Rechte wie Männer. Lohngleichheit. Respekt gegen über Frauen. Weniger Körperliche und sozialer Missbrauch gegenüber Frauen. 50 % der Führungsposten sind von Frauen besetzt. Selbstbestimmtes Leben und Lieben für Frauen. Sexarbeit wird als Beruf anerkannt und nicht mehr kriminalisiert.  
436,
437,
438,
439,
440,Konsequente Umsetzung des Gleichstellungsgesetzes; Gleichstellung als obligatorisches Unterrichtsfach; Umsetzung von Gender Budgeting
